Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
21/02/2019 16:35:00,"13,17","13,23","13,1","0,4","0,47","0,38",0,"186,65","1,79"
21/02/2019 16:40:00,"13,24","13,3","13,18","0,44","0,51","0,39",0,"194,63","2,02"
21/02/2019 16:45:00,"13,28","13,33","13,22","0,41","0,46","0,39",0,"177,74","1,92"
21/02/2019 16:50:00,"13,34","13,46","13,26","0,41","0,47","0,39",0,"144,26","0,65"
21/02/2019 16:55:00,"13,67","13,75","13,53","0,41","0,49","0,39",0,"232,31","0,52"
21/02/2019 17:00:00,"13,79","13,81","13,78","0,41","0,5","0,39",0,"315,39","2,18"
21/02/2019 17:05:00,"13,96","14,01","13,9","0,43","0,55","0,39",0,"299,69","1,85"
21/02/2019 17:10:00,"13,92","13,98","13,88","0,43","0,53","0,4",0,"276,85","2,18"
21/02/2019 17:15:00,"14,01","14,07","13,98","0,42","0,51","0,39",0,"260,13","1,09"
21/02/2019 17:20:00,"14,02","14,07","13,97","0,41","0,47","0,39",0,"199,35","1,88"
21/02/2019 17:25:00,"14,15","14,22","14,06","0,42","0,52","0,39",0,"187,25","1,88"
21/02/2019 17:30:00,"14,16","14,19","14,12","0,42","0,53","0,39",0,"292,05","1,35"
21/02/2019 17:35:00,"14,04","14,1","14,01","0,41","0,46","0,39",0,"306,68","1,79"
21/02/2019 17:40:00,"14,12","14,16","14,08","0,42","0,5","0,39",0,"279,47","1,65"
21/02/2019 17:45:00,"14,12","14,16","14,09","0,42","0,54","0,39",0,"245,93",2
21/02/2019 17:50:00,"14,07","14,1","14,04","0,41","0,48","0,39",0,"238,21","1,48"
21/02/2019 17:55:00,"13,93","13,97","13,91","0,43","0,54","0,39",0,"221,56","1,6"
21/02/2019 18:00:00,"13,81","13,88","13,74","0,42","0,47","0,39",0,"233,31","2,49"
21/02/2019 18:05:00,"13,66","13,7","13,62","0,41","0,49","0,39",0,"237,87","2,21"
21/02/2019 18:10:00,"13,57","13,6","13,53","0,42","0,49","0,39",0,"238,7","1,66"
21/02/2019 18:15:00,"13,48","13,53","13,42","0,41","0,48","0,39",0,"243,93","1,79"
21/02/2019 18:20:00,"13,37","13,4","13,32","0,42","0,44","0,39",0,"252,8","1,26"
21/02/2019 18:25:00,"13,22","13,29","13,15","0,42","0,46","0,39",0,"252,59","1,42"
21/02/2019 18:30:00,"13,11","13,12","13,1","0,4","0,46","0,39",0,"298,02","1,33"
21/02/2019 18:35:00,"13,07","13,09","13,05","0,42","0,54","0,39",0,"304,49","1,61"
21/02/2019 18:40:00,13,"13,05","12,97","0,43","0,5","0,39",0,"251,64","1,02"
21/02/2019 18:45:00,"12,79","12,92","12,68","0,42","0,49","0,39",0,"278,03","0,53"
21/02/2019 18:50:00,"12,53","12,63","12,42","0,41","0,48","0,39",0,"236,79","0,08"
21/02/2019 18:55:00,"12,27","12,37","12,2","0,44","0,53","0,39",0,"254,35","0,52"
21/02/2019 19:00:00,"12,23","12,28","12,18","0,43","0,55","0,39",0,"102,21","1,04"
21/02/2019 19:05:00,"12,05","12,13","11,98","0,41","0,49","0,39",0,"38,1","1,4"
21/02/2019 19:10:00,"11,9","11,92","11,85","0,41","0,49","0,39",0,"248,65","1,53"
21/02/2019 19:15:00,"11,9","11,92","11,86","0,42","0,46","0,39",0,"316,29","1,69"
21/02/2019 19:20:00,"11,79","11,86","11,73","0,4","0,43","0,39",0,"310,42","1,68"
21/02/2019 19:25:00,"11,63","11,67","11,57","0,42","0,47","0,39",0,"309,91","1,35"
21/02/2019 19:30:00,"11,5","11,55","11,47","0,41","0,48","0,39",0,"304,16","1,64"
21/02/2019 19:35:00,"11,43","11,46","11,38","0,4","0,42","0,39",0,"310,99","1,73"
21/02/2019 19:40:00,"11,13","11,36","10,9","0,41","0,46","0,39",0,"244,76","0,81"
21/02/2019 19:45:00,"10,73","10,82","10,68","0,42","0,49","0,38",0,"213,57","0,65"
21/02/2019 19:50:00,"10,53","10,64","10,35","0,42","0,5","0,39",0,"143,34","0,79"
21/02/2019 19:55:00,"10,18","10,27","10,1","0,4","0,43","0,38",0,"93,42",1
21/02/2019 20:00:00,10,"10,04","9,97","0,41","0,47","0,39",0,"88,45","0,26"
21/02/2019 20:05:00,"10,01","10,04","9,99","0,42","0,52","0,38",0,"145,9","0,48"
21/02/2019 20:10:00,"10,12","10,17","10,09","0,42","0,5","0,39",0,"250,07","1,3"
21/02/2019 20:15:00,"10,1","10,16","10,04","0,42","0,49","0,39",0,"245,49","1,41"
21/02/2019 20:20:00,"10,1","10,2","10,01","0,44","0,48","0,39",0,"250,38","1,66"
21/02/2019 20:25:00,"10,27","10,3","10,23","0,43","0,5","0,39",0,"242,31","1,59"
21/02/2019 20:30:00,"10,37","10,52","10,24","0,41","0,44","0,39",0,"255,05","1,98"
21/02/2019 20:35:00,"10,56","10,61","10,48","0,44","0,51","0,39",0,"260,33","1,93"
21/02/2019 20:40:00,"10,46","10,47","10,44","0,41","0,46","0,38",0,"263,8","2,14"
21/02/2019 20:45:00,"10,55","10,62","10,48","0,43","0,5","0,39",0,"262,26","1,86"
21/02/2019 20:50:00,"10,69","10,72","10,65","0,43","0,54","0,39",0,"259,53","1,28"
21/02/2019 20:55:00,"10,74","10,77","10,72","0,41","0,45","0,38",0,"225,67","0,59"
21/02/2019 21:00:00,"10,65","10,73","10,57","0,42","0,52","0,39",0,"74,65","0,76"
21/02/2019 21:05:00,"10,51","10,53","10,46","0,42","0,52","0,39",0,"108,02","0,59"
21/02/2019 21:10:00,"10,4","10,41","10,37","0,42","0,48","0,39",0,"230,54","0,7"
21/02/2019 21:15:00,"10,39","10,42","10,34","0,4","0,44","0,39",0,"293,74","0,5"
21/02/2019 21:20:00,"10,33","10,35","10,32","0,41","0,47","0,38",0,"245,91","1,02"
21/02/2019 21:25:00,"10,36","10,41","10,33","0,42","0,48","0,38",0,"253,94","1,03"
21/02/2019 21:30:00,"10,46","10,49","10,41","0,4","0,44","0,39",0,"265,95","1,1"
21/02/2019 21:35:00,"10,55","10,57","10,5","0,41","0,48","0,39",0,"262,26","0,77"
21/02/2019 21:40:00,"10,65","10,68","10,57","0,42","0,47","0,39",0,"273,91","0,51"
21/02/2019 21:45:00,"10,56","10,66","10,33","0,42","0,47","0,39",0,"206,55","0,64"
21/02/2019 21:50:00,"10,21","10,37","10,05","0,41","0,44","0,39",0,"197,38","0,43"
21/02/2019 21:55:00,"10,42","10,48","10,37","0,4","0,44","0,38",0,"279,08","0,8"
21/02/2019 22:00:00,"10,53","10,57","10,5","0,43","0,5","0,39",0,"284,45","0,95"
21/02/2019 22:05:00,"10,41","10,59","10,21","0,43","0,51","0,39",0,"198,39","0,31"
21/02/2019 22:10:00,"10,17","10,19","10,15","0,43","0,47","0,39",0,"154,78","0,31"
21/02/2019 22:15:00,"10,28","10,42","10,17","0,42","0,48","0,39",0,"44,87","0,9"
21/02/2019 22:20:00,"10,49","10,5","10,47","0,41","0,44","0,38",0,"26,5","1,38"
21/02/2019 22:25:00,"10,51","10,57","10,48","0,42","0,51","0,39",0,"50,28","1,47"
21/02/2019 22:30:00,"10,82","11,1","10,6","0,43","0,51","0,39",0,"320,53","1,65"
21/02/2019 22:35:00,"11,19","11,22","11,15","0,42","0,51","0,39",0,"201,52","0,71"
21/02/2019 22:40:00,"11,31","11,38","11,24","0,41","0,44","0,39",0,"114,98","1,52"
21/02/2019 22:45:00,"11,41","11,44","11,38","0,42","0,49","0,39",0,"77,2","1,35"
21/02/2019 22:50:00,"11,5","11,53","11,47","0,42","0,49","0,39",0,"47,15","1,1"
21/02/2019 22:55:00,"11,33","11,52","11,09","0,42","0,52","0,39",0,"72,61","0,95"
21/02/2019 23:00:00,"10,7","10,91","10,53","0,43","0,51","0,39",0,"138,67","0,92"
21/02/2019 23:05:00,"10,4","10,48","10,29","0,42","0,48","0,39",0,"172,07","0,64"
21/02/2019 23:10:00,"10,2","10,25","10,15","0,43","0,52","0,39",0,"166,1","0,63"
21/02/2019 23:15:00,"10,1","10,13","10,06","0,47","0,53","0,39",0,"156,04","0,97"
21/02/2019 23:20:00,"10,08","10,09","10,07","0,42","0,46","0,39",0,"158,52","0,63"
21/02/2019 23:25:00,"10,09","10,11","10,07","0,43","0,5","0,39",0,"177,16","0,26"
21/02/2019 23:30:00,"10,17","10,27","10,12","0,42","0,49","0,39",0,"254,72","0,76"
21/02/2019 23:35:00,"10,38","10,44","10,31","0,42","0,47","0,39",0,"257,88","1,26"
21/02/2019 23:40:00,"10,52","10,61","10,44","0,43","0,51","0,38",0,"275,52","1,43"
21/02/2019 23:45:00,"10,66","10,73","10,62","0,42","0,49","0,39",0,"290,48","1,29"
21/02/2019 23:50:00,"10,7","10,76","10,68","0,41","0,48","0,38",0,"230,15","0,73"
21/02/2019 23:55:00,"10,68","10,7","10,66","0,41","0,48","0,39",0,"242,55","0,83"
22/02/2019 00:00:00,"10,64","10,66","10,62","0,44","0,56","0,39",0,"219,69","1,13"
22/02/2019 00:05:00,"10,68","10,75","10,65","0,4","0,43","0,39",0,"244,82","1,13"
22/02/2019 00:10:00,"10,91","11,02","10,81","0,42","0,47","0,39",0,"293,16","1,11"
22/02/2019 00:15:00,"11,13","11,15","11,09","0,43","0,52","0,39",0,"294,34","0,97"
22/02/2019 00:20:00,"11,2","11,22","11,17","0,42","0,49","0,39",0,"253,23","0,38"
22/02/2019 00:25:00,"11,08","11,2","10,92","0,42","0,5","0,39",0,"193,6","0,55"
22/02/2019 00:30:00,"10,71","10,81","10,62","0,42","0,5","0,39",0,"96,6","1,46"
22/02/2019 00:35:00,"10,71","10,77","10,64","0,42","0,48","0,39",0,"77,31","0,64"
22/02/2019 00:40:00,"10,85","10,89","10,8","0,42","0,48","0,39",0,"47,54","0,54"
22/02/2019 00:45:00,"10,87","10,9","10,83","0,42","0,5","0,38",0,"243,24","0,16"
22/02/2019 00:50:00,"10,79","10,82","10,77","0,41","0,5","0,38",0,"167,39","0,24"
22/02/2019 00:55:00,"10,78","10,8","10,76","0,43","0,5","0,39",0,"229,31","0,21"
22/02/2019 01:00:00,"10,81","10,83","10,78","0,42","0,53","0,39",0,"300,68","0,89"
22/02/2019 01:05:00,"10,79","10,8","10,76","0,42","0,49","0,39",0,"292,57","0,12"
22/02/2019 01:10:00,"10,74","10,78","10,71","0,42","0,53","0,39",0,"288,76","0,8"
22/02/2019 01:15:00,"10,79","10,82","10,76","0,42","0,5","0,38",0,"296,12","1,58"
22/02/2019 01:20:00,"10,87","10,87","10,86","0,42","0,49","0,38",0,"276,6","0,75"
22/02/2019 01:25:00,"10,8","10,83","10,76","0,43","0,47","0,39",0,"200,06","0,67"
22/02/2019 01:30:00,"10,73","10,78","10,65","0,42","0,51","0,39",0,"81,96","1,22"
22/02/2019 01:35:00,"10,45","10,57","10,37","0,41","0,45","0,38",0,"57,08","1,05"
22/02/2019 01:40:00,"10,34","10,38","10,31","0,43","0,49","0,39",0,"41,22","0,88"
22/02/2019 01:45:00,"10,27","10,29","10,25","0,4","0,41","0,39",0,"55,54","0,83"
22/02/2019 01:50:00,"10,26","10,29","10,24","0,42","0,49","0,38",0,"312,81","1,18"
22/02/2019 01:55:00,"10,29","10,35","10,26","0,43","0,51","0,38",0,"191,93","0,99"
22/02/2019 02:00:00,"10,42","10,47","10,36","0,42","0,49","0,39",0,"97,2","0,85"
22/02/2019 02:05:00,"10,46","10,48","10,45","0,42","0,48","0,39",0,"73,86","0,83"
22/02/2019 02:10:00,"10,45","10,47","10,44","0,44","0,49","0,39",0,"293,18","1,04"
22/02/2019 02:15:00,"10,45","10,46","10,44","0,41","0,44","0,38",0,"304,9","1,02"
22/02/2019 02:20:00,"10,51","10,54","10,48","0,4","0,42","0,39",0,"256,87","0,39"
22/02/2019 02:25:00,"10,53","10,55","10,51","0,43","0,5","0,39",0,"274,93","0,69"
22/02/2019 02:30:00,"10,57","10,59","10,55","0,42","0,52","0,38",0,"321,92","0,96"
22/02/2019 02:35:00,"10,65","10,68","10,62","0,41","0,45","0,38",0,"305,43","0,94"
22/02/2019 02:40:00,"10,7","10,71","10,68","0,42","0,48","0,38",0,"307,29","1,07"
22/02/2019 02:45:00,"10,73","10,74","10,72","0,41","0,46","0,39",0,"304,88","0,94"
22/02/2019 02:50:00,"10,76","10,77","10,75","0,42","0,49","0,39",0,"293,01","0,77"
22/02/2019 02:55:00,"10,77","10,79","10,76","0,42","0,47","0,39",0,"298,93","1,18"
22/02/2019 03:00:00,"10,77","10,78","10,75","0,42","0,51","0,39",0,"316,07","1,38"
22/02/2019 03:05:00,"10,77","10,78","10,75","0,42","0,52","0,39",0,"301,57","1,88"
22/02/2019 03:10:00,"10,78","10,79","10,77","0,41","0,49","0,38",0,"308,14","2,03"
22/02/2019 03:15:00,"10,8","10,81","10,79","0,42","0,48","0,39",0,"311,85","1,31"
22/02/2019 03:20:00,"10,83","10,86","10,81","0,42","0,47","0,39",0,"295,96","1,03"
22/02/2019 03:25:00,"10,78","10,86","10,73","0,42","0,47","0,39",0,"204,02","0,65"
22/02/2019 03:30:00,"10,64","10,69","10,57","0,42","0,5","0,39",0,"149,52","0,61"
22/02/2019 03:35:00,"10,53","10,55","10,51","0,42","0,47","0,39",0,"178,38","0,14"
22/02/2019 03:40:00,"10,53","10,55","10,52","0,42","0,53","0,39",0,"209,44","0,04"
22/02/2019 03:45:00,"10,49","10,5","10,47","0,41","0,46","0,39",0,"257,37","0,03"
22/02/2019 03:50:00,"10,49","10,51","10,47","0,43","0,51","0,38",0,"63,76","0,63"
22/02/2019 03:55:00,"10,4","10,45","10,37","0,41","0,45","0,38",0,"89,83","0,97"
22/02/2019 04:00:00,"10,33","10,35","10,3","0,42","0,46","0,39",0,"84,96","1,16"
22/02/2019 04:05:00,"10,26","10,27","10,24","0,43","0,53","0,39",0,"78,82","0,97"
22/02/2019 04:10:00,"10,24","10,25","10,23","0,43","0,47","0,39",0,"54,99","0,4"
22/02/2019 04:15:00,"10,25","10,26","10,23","0,41","0,48","0,39",0,"68,38","0,37"
22/02/2019 04:20:00,"10,26","10,27","10,24","0,45","0,55","0,39",0,"163,17","0,12"
22/02/2019 04:25:00,"10,23","10,25","10,22","0,42","0,46","0,39",0,"234,94","0,31"
22/02/2019 04:30:00,"10,22","10,22","10,21","0,4","0,44","0,39",0,"65,04","0,37"
22/02/2019 04:35:00,"10,17","10,19","10,13","0,4","0,41","0,39",0,"121,31","0,69"
22/02/2019 04:40:00,"10,05","10,08","10,02","0,45","0,53","0,39",0,"136,48","0,34"
22/02/2019 04:45:00,"9,99","10,04","9,94","0,4","0,45","0,39",0,"117,98",1
22/02/2019 04:50:00,"9,91","9,93","9,9","0,42","0,52","0,38",0,"97,49","1,12"
22/02/2019 04:55:00,"9,92","9,94","9,91","0,42","0,48","0,38",0,"74,59","0,75"
22/02/2019 05:00:00,"9,95","9,97","9,94","0,45","0,53","0,39",0,"91,9","0,6"
22/02/2019 05:05:00,"9,99",10,"9,98","0,39","0,42","0,38",0,"80,68","0,28"
22/02/2019 05:10:00,"10,02","10,05",10,"0,42","0,49","0,38",0,"195,41","0,38"
22/02/2019 05:15:00,"10,07","10,09","10,04","0,4","0,46","0,39",0,"322,17","0,93"
22/02/2019 05:20:00,"10,1","10,12","10,08","0,42","0,49","0,38",0,"314,22","1,37"
22/02/2019 05:25:00,"10,13","10,15","10,13","0,44","0,5","0,38",0,"297,75","1,07"
22/02/2019 05:30:00,"10,17","10,17","10,15","0,41","0,47","0,39",0,"209,9","1,03"
22/02/2019 05:35:00,"10,17","10,18","10,17","0,43","0,53","0,38",0,"40,24","0,89"
22/02/2019 05:40:00,"10,16","10,17","10,15","0,42","0,49","0,39",0,"45,52","0,48"
22/02/2019 05:45:00,"10,13","10,15","10,11","0,42","0,53","0,38",0,"214,74","0,12"
22/02/2019 05:50:00,"10,08","10,12","10,05","0,44","0,51","0,39",0,"204,99","0,65"
22/02/2019 05:55:00,"10,04","10,05","10,03","0,43","0,53","0,39",0,"188,54","0,78"
22/02/2019 06:00:00,"10,02","10,04",10,"0,43","0,5","0,38",0,"169,24","0,46"
22/02/2019 06:05:00,10,"10,01","9,99","0,42","0,53","0,39",0,"193,92","0,33"
22/02/2019 06:10:00,10,"10,01",10,"0,42","0,46","0,39",0,"216,35","0,16"
22/02/2019 06:15:00,10,"10,02","9,99","0,41","0,45","0,38",0,"200,19","0,09"
22/02/2019 06:20:00,"10,06","10,11","10,03","0,43","0,51","0,39",0,"259,57","0,54"
22/02/2019 06:25:00,"10,11","10,13","10,1","0,41","0,47","0,39",0,"261,25","0,74"
22/02/2019 06:30:00,"10,1","10,11","10,08","0,41","0,44","0,39",0,"240,82","0,79"
22/02/2019 06:35:00,"10,05","10,08","10,04","0,42","0,48","0,39",0,"175,83","0,37"
22/02/2019 06:40:00,10,"10,03","9,97","0,42","0,48","0,39",0,"178,03","0,06"
22/02/2019 06:45:00,"9,99","10,04","9,97","0,44","0,53","0,39",0,"233,72","0,26"
22/02/2019 06:50:00,"10,12","10,18","10,06","0,4","0,42","0,39",0,"281,93","0,78"
22/02/2019 06:55:00,"10,22","10,26","10,18","0,42","0,53","0,39",0,295,"0,79"
22/02/2019 07:00:00,"10,33","10,39","10,28","0,43","0,5","0,39",0,"307,53","0,6"
22/02/2019 07:05:00,"10,45","10,49","10,4","0,43","0,49","0,39",0,301,"0,09"
22/02/2019 07:10:00,"10,57","10,63","10,49","0,41","0,44","0,39",0,"270,52","0,69"
22/02/2019 07:15:00,"10,71","10,78","10,66","0,42","0,51","0,39",0,"276,41","0,9"
22/02/2019 07:20:00,"10,89","10,92","10,85","0,43","0,5","0,39",0,"205,41","0,25"
22/02/2019 07:25:00,"10,98","11,07","10,92","0,4","0,42","0,39",0,"310,44","0,52"
22/02/2019 07:30:00,"11,2","11,26","11,12","0,41","0,46","0,39",0,"333,53","1,16"
22/02/2019 07:35:00,"11,44","11,58","11,3","0,42","0,45","0,39",0,"303,42","0,48"
22/02/2019 07:40:00,"11,71","11,78","11,62","0,42","0,49","0,39",0,"226,07","0,37"
22/02/2019 07:45:00,"11,77","11,82","11,73","0,41","0,49","0,39",0,"132,66","0,78"
22/02/2019 07:50:00,"11,67","11,71","11,61","0,42","0,51","0,39",0,"123,37","0,92"
22/02/2019 07:55:00,"11,57","11,64","11,52","0,43","0,51","0,39",0,"140,53","0,74"
22/02/2019 08:00:00,"11,54","11,57","11,5","0,45","0,54","0,39",0,"156,77","0,6"
22/02/2019 08:05:00,"11,61","11,66","11,56","0,42","0,48","0,39",0,"147,37","0,52"
22/02/2019 08:10:00,"11,68","11,77","11,63","0,42","0,49","0,39",0,"129,28","0,51"
22/02/2019 08:15:00,"11,85","11,94","11,78","0,42","0,51","0,39",0,"259,3","0,21"
22/02/2019 08:20:00,"12,18","12,29","12,09","0,41","0,49","0,39",0,"254,62","0,19"
22/02/2019 08:25:00,"12,51","12,66","12,34","0,43","0,51","0,39",0,"255,69","0,7"
22/02/2019 08:30:00,"12,81","12,97","12,68","0,42","0,53","0,39",0,"220,14","0,7"
22/02/2019 08:35:00,"12,98","13,1","12,87","0,43","0,51","0,39",0,"51,9","0,85"
22/02/2019 08:40:00,"13,01","13,05","12,96","0,41","0,45","0,39",0,"80,92","1,1"
22/02/2019 08:45:00,"13,03","13,06","12,99","0,41","0,43","0,39",0,"85,03","0,82"
22/02/2019 08:50:00,"13,32","13,42","13,12","0,44","0,52","0,39",0,"173,44","1,01"
22/02/2019 08:55:00,"13,55","13,6","13,48","0,42","0,48","0,39",0,"155,96","1,69"
22/02/2019 09:00:00,"13,64","13,96","13,44","0,42","0,48","0,39",0,"123,16","0,57"
22/02/2019 09:05:00,"14,31","14,37","14,16","0,42","0,51","0,39",0,"83,41","0,92"
22/02/2019 09:10:00,"14,28","14,35","14,21","0,43","0,53","0,39",0,"77,25","1,35"
22/02/2019 09:15:00,"14,1","14,28","13,99","0,41","0,45","0,39",0,"86,43","1,98"
22/02/2019 09:20:00,"13,83",14,"13,74","0,41","0,48","0,39",0,"115,04","1,45"
22/02/2019 09:25:00,"14,05","14,33","13,79","0,41","0,5","0,39",0,"143,79","1,04"
22/02/2019 09:30:00,"14,34","14,46","14,3","0,41","0,49","0,39",0,"102,69","1,58"
22/02/2019 09:35:00,"14,53","14,62","14,43","0,41","0,49","0,39",0,"131,01","0,98"
22/02/2019 09:40:00,"14,68","14,84","14,42","0,43","0,58","0,39",0,"165,57","1,03"
22/02/2019 09:45:00,"14,71","14,86","14,63","0,42","0,49","0,39",0,"171,7","1,74"
22/02/2019 09:50:00,"14,42","14,68","14,28","0,43","0,55","0,39",0,"149,29","2,25"
22/02/2019 09:55:00,"14,82","14,97","14,52","0,43","0,56","0,39",0,"153,83","1,58"
22/02/2019 10:00:00,"14,79","14,82","14,73","0,43","0,52","0,39",0,"134,61","2,32"
22/02/2019 10:05:00,"14,74","15,09","14,58","0,42","0,54","0,39",0,"142,51","0,93"
22/02/2019 10:10:00,"15,2","15,26","15,05","0,44","0,58","0,39",0,"128,19","2,05"
22/02/2019 10:15:00,"14,72","14,93","14,58","0,43","0,54","0,4",0,"143,16","3,35"
22/02/2019 10:20:00,"14,75","14,85","14,69","0,43","0,54","0,39",0,"136,93","2,7"
22/02/2019 10:25:00,"15,05","15,11","14,99","0,4","0,4","0,39",0,"153,43","2,09"
22/02/2019 10:30:00,"14,98","15,44","14,66","0,44","0,58","0,39",0,"158,57","2,39"
22/02/2019 10:35:00,"15,58","15,88","15,35","0,45","0,63","0,4",0,"154,28","3,27"
22/02/2019 10:40:00,"15,39","15,46","15,27","0,44","0,62","0,4",0,"150,4","3,85"
22/02/2019 10:45:00,"15,27","15,38","15,15","0,42","0,46","0,4",0,"136,54","3,25"
22/02/2019 10:50:00,"15,44","15,56","15,39","0,42","0,52","0,39",0,"148,48","3,43"
22/02/2019 10:55:00,"15,34","15,57","15,15","0,43","0,52","0,39",0,"142,62","3,34"
22/02/2019 11:00:00,"15,56","15,75","15,34","0,44","0,63","0,4",0,"140,81","3,55"
22/02/2019 11:05:00,"15,95","16,18","15,65","0,4","0,4","0,4",0,"143,27","4,27"
22/02/2019 11:10:00,"16,46","16,74","16,01","0,46","0,67","0,4",0,142,"3,79"
22/02/2019 11:15:00,"16,88","16,98","16,72","0,4","0,4","0,4",0,"154,83","4,61"
22/02/2019 11:20:00,"16,63","16,95","16,35","0,45","0,64","0,39",0,"152,57","4,15"
22/02/2019 11:25:00,"16,41","16,54","16,27","0,4","0,4","0,4",0,"148,14","4,2"
22/02/2019 11:30:00,"16,04","16,22","15,8","0,45","0,65","0,4",0,"139,31","3,04"
22/02/2019 11:35:00,"15,75","16,12","15,37","0,4","0,4","0,39",0,"146,38","3,96"
22/02/2019 11:40:00,"15,77","15,99","15,63","0,46","0,67","0,39",0,"156,48","4,21"
22/02/2019 11:45:00,"15,47","15,71","15,27","0,43","0,54","0,4",0,"150,43","3,39"
22/02/2019 11:50:00,"15,45","15,62","15,34","0,4","0,4","0,39",0,"157,09","3,84"
22/02/2019 11:55:00,"15,6","15,99","15,15","0,43","0,51","0,4",0,"146,5","3,93"
22/02/2019 12:00:00,"15,53","15,81","15,34","0,44","0,61","0,4",0,"148,4",4
22/02/2019 12:05:00,"16,14","16,51","15,89","0,4","0,4","0,39",0,"150,31","4,04"
22/02/2019 12:10:00,"15,9","16,32","15,58","0,45","0,6","0,4",0,"143,16","4,45"
22/02/2019 12:15:00,"15,63","15,77","15,32","0,44","0,61","0,39",0,"156,58","4,01"
22/02/2019 12:20:00,"15,56","15,63","15,49","0,4","0,42","0,39",0,"150,68","3,98"
22/02/2019 12:25:00,"15,24","15,42","15,12","0,43","0,57","0,4",0,"140,79","4,34"
22/02/2019 12:30:00,"15,51","15,75","15,28","0,43","0,55","0,39",0,"146,16","3,5"
22/02/2019 12:35:00,"15,25","15,49","15,12","0,43","0,51","0,4",0,"153,27","3,86"
22/02/2019 12:40:00,"15,71","15,91","15,53","0,44","0,6","0,39",0,"141,57","2,44"
22/02/2019 12:45:00,"15,63","15,77","15,47","0,39","0,39","0,39",0,"137,05","2,51"
22/02/2019 12:50:00,"15,68","15,79","15,56","0,43","0,54","0,39",0,"172,8","2,77"
22/02/2019 12:55:00,"15,76","15,88","15,68","0,43","0,53","0,4",0,"180,39","2,53"
22/02/2019 13:00:00,"15,94","16,06","15,79","0,4","0,4","0,4",0,"134,43","2,01"
22/02/2019 13:05:00,"15,51","15,65","15,36","0,43","0,53","0,4",0,"168,65","1,92"
22/02/2019 13:10:00,"15,7","15,93","15,49","0,43","0,53","0,39",0,"214,19","1,95"
22/02/2019 13:15:00,"15,53","15,76","15,31","0,41","0,48","0,4",0,"191,17","2,02"
22/02/2019 13:20:00,"15,72",16,"15,46","0,45","0,66","0,39",0,"199,71","1,88"
22/02/2019 13:25:00,"15,27","15,59","14,78","0,41","0,44","0,4",0,160,"3,72"
22/02/2019 13:30:00,"14,56","14,64","14,49","0,42","0,5","0,39",0,"150,26","3,37"
22/02/2019 13:35:00,"14,54","14,68","14,38","0,4","0,45","0,39",0,"169,13","3,57"
22/02/2019 13:40:00,"14,94","15,19","14,8","0,42","0,48","0,39",0,"152,39","1,97"
22/02/2019 13:45:00,"15,11","15,31","14,97","0,42","0,5","0,39",0,"144,2","3,49"
22/02/2019 13:50:00,"14,99","15,05","14,92","0,42","0,53","0,39",0,"125,28","3,48"
22/02/2019 13:55:00,"14,58","14,71","14,49","0,41","0,48","0,39",0,"137,34","3,74"
22/02/2019 14:00:00,"14,58","14,78","14,43","0,42","0,47","0,39",0,"110,47","2,53"
22/02/2019 14:05:00,"14,75","14,82","14,69","0,43","0,52","0,39",0,"90,59","3,69"
22/02/2019 14:10:00,"14,81","14,95","14,64","0,42","0,48","0,39",0,"78,08","3,32"
22/02/2019 14:15:00,"15,11","15,22","14,98","0,42","0,5","0,39",0,"97,59","3,45"
22/02/2019 14:20:00,"14,71","14,79","14,63","0,43","0,57","0,39",0,"101,7","4,8"
22/02/2019 14:25:00,"14,83","14,88","14,74","0,42","0,53","0,39",0,"136,59","2,35"
22/02/2019 14:30:00,"14,72","14,93","14,49","0,43","0,55","0,39",0,"109,72","2,96"
22/02/2019 14:35:00,"14,84","14,91","14,81","0,42","0,53","0,39",0,"98,68","3,69"
22/02/2019 14:40:00,"14,95","15,02","14,9","0,42","0,55","0,39",0,"74,04","3,94"
22/02/2019 14:45:00,"15,22","15,37","15,08","0,42","0,54","0,39",0,"76,69","2,73"
22/02/2019 14:50:00,"15,53","15,86","15,35","0,4","0,4","0,39",0,"85,08","3,37"
22/02/2019 14:55:00,"15,99","16,07","15,91","0,44","0,6","0,4",0,"72,02","4,33"
22/02/2019 15:00:00,"15,98","16,1","15,9","0,44","0,56","0,4",0,"85,48","3,34"
22/02/2019 15:05:00,"15,94","16,07","15,78","0,4","0,4","0,39",0,"78,37",4
22/02/2019 15:10:00,"16,25","16,49","15,88","0,44","0,55","0,4",0,"74,83","4,96"
