Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
12/09/2016  22:40:00,"4,28","4,59","4,13","72,81","74,02","70,91","0,00","244,88","1,26"
12/09/2016  22:45:00,"4,85","4,93","4,79","69,31","70,01","68,49","0,00","224,79","1,31"
12/09/2016  22:50:00,"4,92","5,01","4,79","69,87","70,52","68,71","0,00","242,62","1,32"
12/09/2016  22:55:00,"4,77","4,88","4,67","73,43","74,63","71,41","0,00","304,71","0,93"
12/09/2016  23:00:00,"4,88","4,98","4,83","74,14","74,90","73,28","0,00","185,04","0,66"
12/09/2016  23:05:00,"4,83","4,95","4,69","73,48","74,48","72,47","0,00","261,05","0,35"
12/09/2016  23:10:00,"4,31","4,54","4,03","74,91","75,21","74,49","0,00","285,52","1,15"
12/09/2016  23:15:00,"3,89","3,98","3,81","75,75","76,80","74,33","0,00","244,26","0,63"
12/09/2016  23:20:00,"3,99","4,12","3,87","74,13","75,26","73,06","0,00","260,14","0,76"
12/09/2016  23:25:00,"3,96","4,02","3,91","74,35","74,57","74,10","0,00","75,34","0,16"
12/09/2016  23:30:00,"4,04","4,22","3,76","74,11","75,80","73,25","0,00","211,59","0,80"
12/09/2016  23:35:00,"3,59","3,69","3,48","77,29","77,68","76,68","0,00","290,97","0,67"
12/09/2016  23:40:00,"3,50","3,56","3,45","77,41","77,69","77,13","0,00","44,21","0,60"
12/09/2016  23:45:00,"3,66","3,70","3,61","75,46","77,01","74,27","0,00","252,09","0,34"
12/09/2016  23:50:00,"3,57","3,65","3,48","75,07","76,74","74,02","0,00","286,46","0,30"
12/09/2016  23:55:00,"3,27","3,39","3,20","78,82","79,25","77,70","0,00","209,13","0,34"
13/09/2016 00:00:00,"3,19","3,31","3,15","79,74","80,67","78,58","0,00","237,36","0,71"
13/09/2016 00:05:00,"3,39","3,45","3,35","78,29","79,08","77,56","0,00","319,82","0,73"
13/09/2016 00:10:00,"3,60","3,68","3,50","76,50","77,54","75,52","0,00","203,97","0,51"
13/09/2016 00:15:00,"3,67","3,72","3,64","75,08","75,45","74,45","0,00","196,67","0,15"
13/09/2016 00:20:00,"3,76","3,79","3,72","74,46","75,18","74,03","0,00","109,38","0,00"
13/09/2016 00:25:00,"3,85","3,89","3,80","74,06","74,65","73,56","0,00","226,50","0,62"
13/09/2016 00:30:00,"4,05","4,26","3,88","73,87","75,03","72,39","0,00","181,15","0,89"
13/09/2016 00:35:00,"4,29","4,39","4,15","74,43","75,98","72,18","0,00","239,26","0,82"
13/09/2016 00:40:00,"4,39","4,47","4,26","72,39","73,74","70,93","0,00","166,09","1,25"
13/09/2016 00:45:00,"4,48","4,54","4,42","71,36","71,88","70,46","0,00","174,54","0,40"
13/09/2016 00:50:00,"4,61","4,76","4,46","69,63","70,33","68,96","0,00","63,42","0,93"
13/09/2016 00:55:00,"4,77","4,81","4,72","69,73","70,38","69,06","0,00","148,61","0,46"
13/09/2016 01:00:00,"4,79","4,83","4,76","69,01","69,86","68,68","0,00","201,60","0,66"
13/09/2016 01:05:00,"4,58","4,81","4,33","73,59","75,94","70,95","0,00","218,67","0,33"
13/09/2016 01:10:00,"4,21","4,26","4,17","74,78","75,64","73,55","0,00","221,49","0,42"
13/09/2016 01:15:00,"4,38","4,56","4,26","72,01","73,95","70,47","0,00","220,81","0,85"
13/09/2016 01:20:00,"4,64","4,69","4,60","70,58","72,07","69,56","0,00","80,33","1,50"
13/09/2016 01:25:00,"4,66","4,68","4,64","70,46","70,56","70,32","0,00","173,73","0,70"
13/09/2016 01:30:00,"4,71","4,75","4,66","71,20","72,27","70,34","0,00","137,45","0,57"
13/09/2016 01:35:00,"4,60","4,62","4,53","71,72","73,19","70,45","0,00","226,51","0,37"
13/09/2016 01:40:00,"4,60","4,64","4,55","71,51","72,67","70,56","0,00","271,39","0,41"
13/09/2016 01:45:00,"4,58","4,62","4,54","71,21","72,19","70,63","0,00","267,47","0,70"
13/09/2016 01:50:00,"4,61","4,63","4,58","72,02","72,53","71,69","0,00","220,15","0,32"
13/09/2016 01:55:00,"4,69","4,73","4,62","70,53","71,05","70,07","0,00","277,90","0,56"
13/09/2016 02:00:00,"4,80","4,83","4,77","70,90","71,67","69,82","0,00","254,89","0,66"
13/09/2016 02:05:00,"4,76","4,77","4,75","71,23","71,67","70,68","0,00","232,27","0,54"
13/09/2016 02:10:00,"4,77","4,78","4,76","71,62","71,85","71,28","0,00","318,61","0,06"
13/09/2016 02:15:00,"4,79","4,84","4,77","70,97","71,11","70,86","0,00","221,75","0,27"
13/09/2016 02:20:00,"4,90","4,93","4,85","71,32","71,86","70,87","0,00","36,06","0,41"
13/09/2016 02:25:00,"5,09","5,19","4,99","69,73","70,67","69,03","0,00","151,19","0,86"
13/09/2016 02:30:00,"5,14","5,22","5,04","70,17","71,39","68,63","0,00","80,71","0,09"
13/09/2016 02:35:00,"5,07","5,14","4,98","71,90","74,37","69,94","0,00","199,43","0,08"
13/09/2016 02:40:00,"4,92","4,95","4,87","74,72","74,96","74,40","0,00","293,90","0,00"
13/09/2016 02:45:00,"4,84","4,85","4,81","74,25","74,64","73,51","0,00","313,15","0,00"
13/09/2016 02:50:00,"4,77","4,80","4,74","74,27","74,42","73,77","0,00","298,26","0,00"
13/09/2016 02:55:00,"4,68","4,69","4,66","74,06","74,78","73,51","0,00","242,77","0,00"
13/09/2016 03:00:00,"4,66","4,70","4,63","75,98","76,67","74,94","0,00","315,36","0,00"
13/09/2016 03:05:00,"4,61","4,62","4,60","76,97","77,22","76,75","0,00","315,54","0,00"
13/09/2016 03:10:00,"4,60","4,62","4,58","77,30","78,13","76,33","0,00","136,89","0,00"
13/09/2016 03:15:00,"4,63","4,69","4,59","76,79","78,29","75,60","0,00","128,78","0,41"
13/09/2016 03:20:00,"4,61","4,69","4,54","77,36","77,99","76,68","0,00","159,89","0,76"
13/09/2016 03:25:00,"4,50","4,51","4,48","78,64","78,79","78,55","0,00","155,78","0,25"
13/09/2016 03:30:00,"4,45","4,46","4,44","78,30","78,79","77,88","0,00","262,89","0,00"
13/09/2016 03:35:00,"4,43","4,44","4,42","78,89","79,07","78,76","0,00","255,97","0,04"
13/09/2016 03:40:00,"4,45","4,50","4,41","78,66","79,26","78,01","0,00","157,90","0,51"
13/09/2016 03:45:00,"4,72","4,82","4,58","77,07","77,99","76,32","0,00","116,69","0,96"
13/09/2016 03:50:00,"4,82","4,84","4,80","75,90","76,83","75,23","0,00","319,17","0,45"
13/09/2016 03:55:00,"4,84","4,85","4,81","76,26","77,42","75,34","0,00","305,44","0,35"
13/09/2016 04:00:00,"4,73","4,78","4,64","78,10","79,35","77,21","0,00","199,90","0,53"
13/09/2016 04:05:00,"4,59","4,61","4,57","78,88","79,18","78,42","0,00","70,02","0,10"
13/09/2016 04:10:00,"4,67","4,73","4,62","79,21","79,46","78,96","0,00","18,66","0,61"
13/09/2016 04:15:00,"4,84","4,88","4,79","79,03","79,16","78,67","0,00","44,93","0,45"
13/09/2016 04:20:00,"4,76","4,80","4,74","79,40","79,87","78,60","0,00","259,13","0,53"
13/09/2016 04:25:00,"4,74","4,74","4,72","80,06","80,20","79,93","0,00","227,44","0,01"
13/09/2016 04:30:00,"4,75","4,76","4,73","80,17","80,84","79,71","0,00","296,92","0,22"
13/09/2016 04:35:00,"4,71","4,72","4,70","80,82","80,90","80,76","0,00","315,28","0,40"
13/09/2016 04:40:00,"4,72","4,73","4,71","80,68","80,93","80,16","0,00","299,09","0,16"
13/09/2016 04:45:00,"4,78","4,81","4,73","79,85","80,21","79,59","0,00","296,60","0,27"
13/09/2016 04:50:00,"4,75","4,77","4,73","81,20","81,51","80,57","0,00","329,49","0,36"
13/09/2016 04:55:00,"4,70","4,72","4,69","81,77","82,44","81,41","0,00","306,76","0,59"
13/09/2016 05:00:00,"4,72","4,78","4,67","81,82","83,05","80,95","0,00","239,32","0,63"
13/09/2016 05:05:00,"4,73","4,76","4,72","81,00","81,85","80,46","0,00","316,12","0,53"
13/09/2016 05:10:00,"4,76","4,78","4,74","79,71","80,26","78,54","0,00","330,51","0,62"
13/09/2016 05:15:00,"4,77","4,81","4,73","78,98","79,48","78,40","0,00","334,47","0,76"
13/09/2016 05:20:00,"4,69","4,72","4,67","79,51","79,78","79,23","0,00","328,17","0,83"
13/09/2016 05:25:00,"4,68","4,82","4,58","79,53","80,39","78,38","0,00","259,57","0,91"
13/09/2016 05:30:00,"5,00","5,14","4,82","76,19","78,23","74,68","0,00","218,61","1,13"
13/09/2016 05:35:00,"5,17","5,21","5,14","73,99","74,22","73,58","0,00","166,20","1,31"
13/09/2016 05:40:00,"5,09","5,30","4,82","75,46","77,35","73,31","0,00","302,71","0,52"
13/09/2016 05:45:00,"4,63","4,75","4,56","78,28","79,11","77,25","0,00","310,94","0,54"
13/09/2016 05:50:00,"4,58","4,62","4,52","79,57","80,13","79,01","0,00","319,11","0,56"
13/09/2016 05:55:00,"4,47","4,49","4,44","79,85","80,12","79,55","0,00","323,88","0,72"
13/09/2016 06:00:00,"4,51","4,61","4,43","78,81","79,97","77,52","0,00","322,11","1,12"
13/09/2016 06:05:00,"4,56","4,64","4,47","76,68","77,06","76,42","0,00","318,37","0,66"
13/09/2016 06:10:00,"4,43","4,47","4,39","76,34","77,01","75,29","0,00","266,36","1,31"
13/09/2016 06:15:00,"4,59","4,69","4,53","74,91","75,32","74,39","0,00","46,10","1,21"
13/09/2016 06:20:00,"4,61","4,70","4,44","75,03","76,22","74,30","0,00","207,89","0,62"
13/09/2016 06:25:00,"4,09","4,30","3,94","78,09","78,91","76,96","0,00","241,14","0,45"
13/09/2016 06:30:00,"3,72","3,86","3,65","80,40","81,36","79,47","0,00","325,07","1,01"
13/09/2016 06:35:00,"3,77","3,99","3,63","81,02","81,69","79,53","0,00","266,89","1,25"
13/09/2016 06:40:00,"4,10","4,16","4,02","77,55","78,31","77,11","0,00","212,77","1,07"
13/09/2016 06:45:00,"4,24","4,27","4,21","76,51","76,75","76,39","0,00","106,40","0,43"
13/09/2016 06:50:00,"4,23","4,27","4,20","75,77","76,65","75,18","0,00","243,45","0,27"
13/09/2016 06:55:00,"4,22","4,28","4,13","75,45","75,89","75,11","0,00","272,74","0,27"
13/09/2016 07:00:00,"4,03","4,12","3,95","77,15","78,24","76,04","0,00","281,79","0,67"
13/09/2016 07:05:00,"3,88","3,90","3,87","78,88","79,14","78,46","0,00","145,60","0,78"
13/09/2016 07:10:00,"4,15","4,39","3,94","77,80","78,95","76,37","0,00","41,73","1,16"
13/09/2016 07:15:00,"4,54","4,58","4,49","75,73","75,97","75,47","0,00","39,02","0,83"
13/09/2016 07:20:00,"4,62","4,66","4,58","75,21","75,52","74,94","0,00","99,63","0,31"
13/09/2016 07:25:00,"4,75","4,82","4,66","74,43","74,94","74,01","0,00","178,93","0,14"
13/09/2016 07:30:00,"4,80","4,82","4,78","74,68","75,03","74,12","0,00","151,80","0,26"
13/09/2016 07:35:00,"4,76","4,81","4,72","76,16","76,88","75,31","0,00","80,14","0,33"
13/09/2016 07:40:00,"5,56","6,32","4,96","73,47","75,85","71,02","0,00","133,41","0,19"
13/09/2016 07:45:00,"6,88","7,21","6,56","67,30","68,89","66,41","0,00","48,54","0,43"
13/09/2016 07:50:00,"7,40","7,47","7,31","66,00","67,24","64,55","0,00","54,24","0,51"
13/09/2016 07:55:00,"7,51","7,58","7,48","65,54","66,47","64,29","0,00","55,55","0,46"
13/09/2016 08:00:00,"7,86","8,00","7,68","63,62","64,75","62,54","0,00","35,72","0,55"
13/09/2016 08:05:00,"8,14","8,33","8,03","63,33","64,15","62,58","0,00","33,81","0,78"
13/09/2016 08:10:00,"8,63","8,79","8,44","62,58","64,21","61,22","0,00","49,76","0,51"
13/09/2016 08:15:00,"9,28","9,57","8,96","60,29","62,80","57,74","0,00","65,02","0,13"
13/09/2016 08:20:00,"9,85","10,17","9,67","58,28","59,36","56,59","0,00","140,85","0,65"
13/09/2016 08:25:00,"10,17","10,42","9,98","56,36","58,36","54,65","0,00","154,43","0,47"
13/09/2016 08:30:00,"10,50","10,61","10,39","55,59","57,03","53,36","0,00","136,31","0,95"
13/09/2016 08:35:00,"10,41","10,58","10,24","56,13","58,05","54,51","0,00","150,14","1,08"
13/09/2016 08:40:00,"10,60","10,81","10,22","55,79","59,84","53,12","0,00","159,09","2,00"
13/09/2016 08:45:00,"10,21","10,44","9,96","57,04","57,51","55,90","0,00","157,84","3,17"
13/09/2016 08:50:00,"10,23","10,39","10,15","56,89","58,73","55,74","0,00","158,66","3,70"
13/09/2016 08:55:00,"10,44","10,54","10,36","56,14","57,16","54,67","0,00","157,09","3,65"
13/09/2016 09:00:00,"10,63","10,84","10,47","55,61","56,79","54,71","0,00","158,59","4,90"
13/09/2016 09:05:00,"10,92","11,08","10,73","55,60","56,80","54,62","0,00","160,60","4,51"
13/09/2016 09:10:00,"11,03","11,32","10,84","54,01","55,98","52,68","0,00","162,51","5,23"
13/09/2016 09:15:00,"11,09","11,40","10,80","53,66","54,55","52,66","0,00","158,98","5,14"
13/09/2016 09:20:00,"11,23","11,33","11,19","52,28","52,52","51,76","0,00","162,70","5,46"
13/09/2016 09:25:00,"11,23","11,35","11,08","51,95","52,91","50,95","0,00","161,61","5,86"
13/09/2016 09:30:00,"11,31","11,50","11,16","51,15","52,03","50,36","0,00","160,66","5,94"
13/09/2016 09:35:00,"11,43","11,61","11,34","50,42","51,71","49,26","0,00","161,24","5,36"
13/09/2016 09:40:00,"11,62","11,73","11,53","50,30","50,63","49,96","0,00","158,99","5,45"
13/09/2016 09:45:00,"11,97","12,02","11,95","50,19","50,75","49,41","0,00","161,36","5,27"
13/09/2016 09:50:00,"12,18","12,34","12,06","49,35","50,74","48,49","0,00","161,75","4,61"
13/09/2016 09:55:00,"12,32","12,40","12,18","49,20","50,01","48,62","0,00","164,73","4,90"
13/09/2016 10:00:00,"12,37","12,47","12,24","48,89","49,71","48,05","0,00","160,64","4,60"
13/09/2016 10:05:00,"12,34","12,55","12,21","49,05","50,41","47,57","0,00","159,91","4,94"
13/09/2016 10:10:00,"12,39","12,62","12,18","49,25","50,27","48,22","0,00","160,56","5,35"
13/09/2016 10:15:00,"12,42","12,55","12,21","50,13","51,57","48,85","0,00","164,68","5,12"
13/09/2016 10:20:00,"12,22","12,28","12,16","50,42","52,29","49,29","0,00","160,21","5,47"
13/09/2016 10:25:00,"12,42","12,58","12,33","50,52","51,95","49,37","0,00","162,93","5,50"
13/09/2016 10:30:00,"12,68","12,86","12,56","51,20","52,02","50,53","0,00","161,27","5,63"
13/09/2016 10:35:00,"12,44","12,80","12,29","50,87","52,13","48,75","0,00","160,24","6,13"
13/09/2016 10:40:00,"12,31","12,46","12,10","51,93","52,73","50,79","0,00","155,96","5,77"
13/09/2016 10:45:00,"12,64","13,04","12,32","51,77","52,85","50,93","0,00","161,18","4,79"
13/09/2016 10:50:00,"12,89","13,29","12,66","49,75","51,95","48,43","0,00","159,21","5,46"
13/09/2016 10:55:00,"12,73","12,91","12,57","50,19","50,62","49,22","0,00","159,95","5,30"
13/09/2016 11:00:00,"13,07","13,29","12,77","50,08","50,31","49,66","0,00","160,79","4,96"
13/09/2016 11:05:00,"13,40","13,50","13,26","48,98","49,54","48,08","0,00","161,25","5,68"
13/09/2016 11:10:00,"13,38","13,46","13,28","49,29","50,34","47,70","0,00","158,64","5,09"
13/09/2016 11:15:00,"13,53","13,75","13,32","49,25","49,79","48,33","0,00","162,05","5,81"
13/09/2016 11:20:00,"13,71","13,79","13,55","47,95","48,74","47,26","0,00","157,20","5,33"
13/09/2016 11:25:00,"13,68","13,89","13,52","47,92","49,12","47,09","0,00","160,47","5,80"
13/09/2016 11:30:00,"13,60","13,94","13,38","47,73","49,01","46,43","0,00","159,42","6,10"
13/09/2016 11:35:00,"13,75","14,11","13,50","47,61","48,23","46,30","0,00","160,69","5,97"
13/09/2016 11:40:00,"14,16","14,47","13,96","46,67","47,19","45,69","0,00","158,95","5,09"
13/09/2016 11:45:00,"13,95","14,07","13,76","46,76","47,36","46,16","0,00","157,30","6,24"
13/09/2016 11:50:00,"13,95","14,17","13,58","47,17","48,41","45,60","0,00","157,52","6,02"
13/09/2016 11:55:00,"14,11","14,20","14,01","46,10","46,63","45,35","0,00","158,54","5,23"
13/09/2016 12:00:00,"14,45","14,69","14,27","45,34","47,29","44,66","0,00","160,76","5,88"
13/09/2016 12:05:00,"15,23","15,39","14,93","44,10","45,16","42,26","0,00","162,20","5,14"
13/09/2016 12:10:00,"14,86","14,98","14,76","42,26","43,39","41,47","0,00","161,04","5,93"
13/09/2016 12:15:00,"14,73","15,03","14,39","42,03","42,72","41,36","0,00","165,96","5,63"
13/09/2016 12:20:00,"15,12","15,29","14,80","42,08","43,54","40,48","0,00","166,46","5,21"
13/09/2016 12:25:00,"14,94","15,11","14,72","40,75","41,71","40,19","0,00","159,38","5,92"
13/09/2016 12:30:00,"15,28","15,40","15,13","40,74","41,69","39,77","0,00","160,14","5,75"
13/09/2016 12:35:00,"15,18","15,58","14,87","40,32","41,45","39,41","0,00","158,69","6,65"
13/09/2016 12:40:00,"15,20","15,32","14,94","41,03","42,18","39,41","0,00","160,38","6,59"
13/09/2016 12:45:00,"15,14","15,47","14,69","41,00","42,09","40,11","0,00","161,03","6,31"
13/09/2016 12:50:00,"15,25","15,45","15,03","39,63","40,62","38,85","0,00","160,02","6,90"
13/09/2016 12:55:00,"15,21","15,34","15,13","39,63","40,90","38,98","0,00","162,21","6,17"
13/09/2016 13:00:00,"15,44","15,65","15,22","38,52","39,07","37,35","0,00","161,36","7,02"
13/09/2016 13:05:00,"15,59","15,72","15,31","39,46","40,72","38,11","0,00","161,75","6,21"
13/09/2016 13:10:00,"15,54","15,86","15,31","40,75","41,24","40,39","0,00","166,11","6,07"
13/09/2016 13:15:00,"15,81","15,93","15,67","38,64","39,29","38,12","0,00","156,49","5,39"
13/09/2016 13:20:00,"16,09","16,19","15,92","39,88","40,83","38,37","0,00","166,80","5,00"
13/09/2016 13:25:00,"15,94","16,26","15,52","39,52","40,38","38,49","0,00","163,82","5,93"
13/09/2016 13:30:00,"16,03","16,40","15,68","39,37","41,04","38,18","0,00","162,29","5,52"
13/09/2016 13:35:00,"16,24","16,52","16,11","38,85","40,41","37,85","0,00","168,19","5,99"
13/09/2016 13:40:00,"16,24","16,58","15,94","38,69","39,41","37,39","0,00","161,57","7,18"
13/09/2016 13:45:00,"16,08","16,31","15,79","38,92","39,35","38,22","0,00","160,49","7,30"
13/09/2016 13:50:00,"15,92","16,10","15,65","40,10","41,27","39,44","0,00","162,56","6,98"
13/09/2016 13:55:00,"16,18","16,39","16,06","38,86","39,38","38,14","0,00","161,30","7,49"
13/09/2016 14:00:00,"15,87","16,00","15,71","39,35","40,22","38,69","0,00","161,42","7,39"
13/09/2016 14:05:00,"16,10","16,40","15,71","39,54","40,56","38,35","0,00","162,71","7,03"
13/09/2016 14:10:00,"16,27","16,50","15,96","39,55","40,54","39,07","0,00","163,72","5,60"
13/09/2016 14:15:00,"16,34","16,46","16,22","39,87","40,69","38,93","0,00","163,70","7,04"
13/09/2016 14:20:00,"16,49","16,66","16,25","40,16","41,13","39,20","0,00","160,65","6,60"
13/09/2016 14:25:00,"16,09","16,60","15,66","40,47","41,56","40,13","0,00","166,82","6,36"
13/09/2016 14:30:00,"16,39","16,89","15,99","38,98","39,99","38,20","0,00","158,44","5,55"
13/09/2016 14:35:00,"16,01","16,35","15,69","40,77","41,73","39,88","0,00","158,13","5,27"
13/09/2016 14:40:00,"16,22","16,57","15,72","41,32","42,47","39,96","0,00","157,37","5,50"
13/09/2016 14:45:00,"15,87","16,12","15,70","41,66","42,82","40,79","0,00","157,05","5,46"
13/09/2016 14:50:00,"16,12","16,27","15,90","42,37","43,65","40,61","0,00","169,09","4,98"
13/09/2016 14:55:00,"16,45","16,62","16,20","42,35","43,32","41,41","0,00","163,22","5,40"
13/09/2016 15:00:00,"16,39","16,66","15,89","42,74","43,37","42,26","0,00","151,46","5,19"
13/09/2016 15:05:00,"16,37","16,54","16,22","43,99","45,58","42,58","0,00","154,89","4,61"
13/09/2016 15:10:00,"16,57","16,84","16,24","43,93","45,15","42,48","0,00","161,57","3,85"
13/09/2016 15:15:00,"15,44","15,74","15,10","43,87","45,05","42,90","0,00","156,12","6,09"
13/09/2016 15:20:00,"16,24","16,53","15,95","45,08","46,22","44,40","0,00","171,03","3,56"
13/09/2016 15:25:00,"15,40","16,06","15,01","45,65","47,70","42,54","0,00","158,95","3,31"
13/09/2016 15:30:00,"15,38","15,79","14,95","46,27","47,68","44,08","0,00","160,18","4,43"
13/09/2016 15:35:00,"15,76","15,97","15,54","44,08","45,42","42,21","0,00","161,30","4,54"
13/09/2016 15:40:00,"14,82","15,12","14,56","48,93","50,45","46,64","0,00","156,92","6,44"
13/09/2016 15:45:00,"14,39","14,45","14,34","51,50","51,94","50,57","0,00","162,40","5,50"
13/09/2016 15:50:00,"13,96","14,15","13,85","53,37","54,20","52,79","0,00","157,07","6,83"
13/09/2016 15:55:00,"13,80","13,90","13,69","53,63","53,92","53,44","0,00","161,07","6,26"
13/09/2016 16:00:00,"14,06","14,36","13,67","52,75","53,43","51,89","0,00","164,20","5,15"
13/09/2016 16:05:00,"14,16","14,45","14,00","52,44","53,42","51,49","0,00","153,92","3,46"
13/09/2016 16:10:00,"14,70","14,79","14,58","50,74","51,32","49,89","0,00","169,35","3,63"
13/09/2016 16:15:00,"14,65","14,78","14,51","50,25","51,49","48,82","0,00","175,86","2,92"
13/09/2016 16:20:00,"14,58","14,72","14,53","50,21","50,72","49,80","0,00","159,89","4,57"
13/09/2016 16:25:00,"14,37","14,48","14,28","50,83","51,75","50,37","0,00","154,39","3,74"
13/09/2016 16:30:00,"14,29","14,42","14,12","51,32","51,87","50,95","0,00","153,30","3,36"
13/09/2016 16:35:00,"13,97","14,11","13,72","54,29","55,84","52,75","0,00","153,07","5,14"
13/09/2016 16:40:00,"13,38","13,63","13,12","57,42","58,19","56,26","0,00","156,36","4,74"
13/09/2016 16:45:00,"12,92","13,03","12,84","58,53","58,92","58,17","0,00","149,10","3,25"
13/09/2016 16:50:00,"12,73","12,80","12,61","58,96","59,79","58,23","0,00","140,13","3,58"
13/09/2016 16:55:00,"12,53","12,60","12,41","61,34","62,38","60,43","0,00","137,16","2,48"
13/09/2016 17:00:00,"12,82","12,96","12,52","61,69","62,68","60,78","0,00","150,48","1,93"
13/09/2016 17:05:00,"13,15","13,25","12,99","60,49","60,83","60,09","0,00","160,69","2,49"
13/09/2016 17:10:00,"12,93","13,25","12,72","59,85","60,40","59,24","0,00","160,56","2,99"
13/09/2016 17:15:00,"12,36","12,62","12,10","61,48","62,90","60,26","0,00","148,60","4,13"
13/09/2016 17:20:00,"11,89","12,02","11,79","63,36","64,03","62,97","0,00","137,41","3,22"
13/09/2016 17:25:00,"11,86","11,87","11,84","63,44","63,61","62,88","0,00","61,77","3,23"
13/09/2016 17:30:00,"12,08","12,18","11,95","62,04","63,06","61,53","0,00","65,00","2,49"
13/09/2016 17:35:00,"12,29","12,36","12,23","62,21","62,45","61,96","0,00","72,06","1,75"
13/09/2016 17:40:00,"11,81","12,09","11,55","64,47","65,93","62,63","0,00","128,77","2,05"
13/09/2016 17:45:00,"11,33","11,45","11,21","67,57","69,05","66,46","0,00","117,56","2,37"
13/09/2016 17:50:00,"10,71","11,02","10,40","73,71","75,52","70,98","0,00","162,68","3,47"
